dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
128.5,Brisbane,-27.47,153.03,4,50.0%,0.2
129,Brisbane,-27.47,153.03,2,25.0%,0.2
129.5,Brisbane,-27.47,153.03,3,37.5%,0
130,Brisbane,-27.47,153.03,6,75.0%,0
130.5,Brisbane,-27.47,153.03,2,25.0%,0
131,Brisbane,-27.47,153.03,4,50.0%,0
131.5,Brisbane,-27.47,153.03,3,37.5%,0
132,Brisbane,-27.47,153.03,7,87.5%,0
132.5,Brisbane,-27.47,153.03,7,87.5%,0
133,Brisbane,-27.47,153.03,6,75.0%,0
133.5,Brisbane,-27.47,153.03,7,87.5%,0
134,Brisbane,-27.47,153.03,7,87.5%,0
134.5,Brisbane,-27.47,153.03,7,87.5%,0
135,Brisbane,-27.47,153.03,3,37.5%,0
135.5,Brisbane,-27.47,153.03,8,100.0%,0.4
136,Brisbane,-27.47,153.03,7,87.5%,0.4
136.5,Brisbane,-27.47,153.03,7,87.5%,0.8
137,Brisbane,-27.47,153.03,7,87.5%,0.8
137.5,Brisbane,-27.47,153.03,8,100.0%,0.6
138,Brisbane,-27.47,153.03,8,100.0%,0.6
138.5,Brisbane,-27.47,153.03,7,87.5%,2.4
139,Brisbane,-27.47,153.03,7,87.5%,2.4
139.5,Brisbane,-27.47,153.03,1,12.5%,0
140,Brisbane,-27.47,153.03,4,50.0%,0
140.5,Brisbane,-27.47,153.03,1,12.5%,0
141,Brisbane,-27.47,153.03,1,12.5%,0
141.5,Brisbane,-27.47,153.03,6,75.0%,3.2
142,Brisbane,-27.47,153.03,8,100.0%,3.2
142.5,Brisbane,-27.47,153.03,1,12.5%,0
143,Brisbane,-27.47,153.03,2,25.0%,0
143.5,Brisbane,-27.47,153.03,4,50.0%,0
144,Brisbane,-27.47,153.03,1,12.5%,0
144.5,Brisbane,-27.47,153.03,1,12.5%,0
145,Brisbane,-27.47,153.03,2,25.0%,0
145.5,Brisbane,-27.47,153.03,7,87.5%,1.2
146,Brisbane,-27.47,153.03,8,100.0%,1.2
146.5,Brisbane,-27.47,153.03,7,87.5%,17
147,Brisbane,-27.47,153.03,7,87.5%,17
147.5,Brisbane,-27.47,153.03,7,87.5%,0
148,Brisbane,-27.47,153.03,7,87.5%,0
148.5,Brisbane,-27.47,153.03,8,100.0%,0
149,Brisbane,-27.47,153.03,8,100.0%,0
149.5,Brisbane,-27.47,153.03,7,87.5%,0
150,Brisbane,-27.47,153.03,3,37.5%,0
150.5,Brisbane,-27.47,153.03,7,87.5%,0
151,Brisbane,-27.47,153.03,7,87.5%,0
151.5,Brisbane,-27.47,153.03,7,87.5%,0
152,Brisbane,-27.47,153.03,7,87.5%,0
152.5,Brisbane,-27.47,153.03,6,75.0%,8.4
153,Brisbane,-27.47,153.03,7,87.5%,8.4
153.5,Brisbane,-27.47,153.03,5,62.5%,0.2
154,Brisbane,-27.47,153.03,7,87.5%,0.2
154.5,Brisbane,-27.47,153.03,7,87.5%,0
155,Brisbane,-27.47,153.03,7,87.5%,0
155.5,Brisbane,-27.47,153.03,7,87.5%,0
156,Brisbane,-27.47,153.03,2,25.0%,0
156.5,Brisbane,-27.47,153.03,8,100.0%,0
157,Brisbane,-27.47,153.03,8,100.0%,0
157.5,Brisbane,-27.47,153.03,2,25.0%,1.2
158,Brisbane,-27.47,153.03,7,87.5%,1.2
158.5,Brisbane,-27.47,153.03,3,37.5%,0
159,Brisbane,-27.47,153.03,7,87.5%,0
159.5,Brisbane,-27.47,153.03,7,87.5%,0
160,Brisbane,-27.47,153.03,7,87.5%,0
160.5,Brisbane,-27.47,153.03,7,87.5%,0
161,Brisbane,-27.47,153.03,6,75.0%,0
161.5,Brisbane,-27.47,153.03,7,87.5%,0.2
162,Brisbane,-27.47,153.03,7,87.5%,0.2
162.5,Brisbane,-27.47,153.03,1,12.5%,2.4
163,Brisbane,-27.47,153.03,4,50.0%,2.4
163.5,Brisbane,-27.47,153.03,1,12.5%,0
164,Brisbane,-27.47,153.03,0,0.0%,0
164.5,Brisbane,-27.47,153.03,1,12.5%,0
165,Brisbane,-27.47,153.03,1,12.5%,0
165.5,Brisbane,-27.47,153.03,1,12.5%,0
166,Brisbane,-27.47,153.03,5,62.5%,0
166.5,Brisbane,-27.47,153.03,8,100.0%,0
167,Brisbane,-27.47,153.03,7,87.5%,0
167.5,Brisbane,-27.47,153.03,7,87.5%,56.2
168,Brisbane,-27.47,153.03,2,25.0%,56.2
168.5,Brisbane,-27.47,153.03,3,37.5%,0.2
169,Brisbane,-27.47,153.03,2,25.0%,0.2
169.5,Brisbane,-27.47,153.03,7,87.5%,0
170,Brisbane,-27.47,153.03,5,62.5%,0
170.5,Brisbane,-27.47,153.03,1,12.5%,0
171,Brisbane,-27.47,153.03,4,50.0%,0
171.5,Brisbane,-27.47,153.03,7,87.5%,0
172,Brisbane,-27.47,153.03,7,87.5%,0
172.5,Brisbane,-27.47,153.03,8,100.0%,0
173,Brisbane,-27.47,153.03,7,87.5%,0
173.5,Brisbane,-27.47,153.03,7,87.5%,0
174,Brisbane,-27.47,153.03,8,100.0%,0
174.5,Brisbane,-27.47,153.03,1,12.5%,0.8
175,Brisbane,-27.47,153.03,7,87.5%,0.8
175.5,Brisbane,-27.47,153.03,5,62.5%,3
176,Brisbane,-27.47,153.03,7,87.5%,3
176.5,Brisbane,-27.47,153.03,7,87.5%,0
177,Brisbane,-27.47,153.03,7,87.5%,0
177.5,Brisbane,-27.47,153.03,1,12.5%,0.8
178,Brisbane,-27.47,153.03,1,12.5%,0.8
178.5,Brisbane,-27.47,153.03,7,87.5%,0
179,Brisbane,-27.47,153.03,2,25.0%,0
179.5,Brisbane,-27.47,153.03,1,12.5%,0
180,Brisbane,-27.47,153.03,4,50.0%,0
180.5,Brisbane,-27.47,153.03,1,12.5%,0
181,Brisbane,-27.47,153.03,6,75.0%,0
181.5,Brisbane,-27.47,153.03,1,12.5%,0
182,Brisbane,-27.47,153.03,1,12.5%,0
182.5,Brisbane,-27.47,153.03,8,100.0%,0
183,Brisbane,-27.47,153.03,8,100.0%,0
183.5,Brisbane,-27.47,153.03,7,87.5%,0.2
184,Brisbane,-27.47,153.03,7,87.5%,0.2
184.5,Brisbane,-27.47,153.03,1,12.5%,0
185,Brisbane,-27.47,153.03,2,25.0%,0
185.5,Brisbane,-27.47,153.03,1,12.5%,0
186,Brisbane,-27.47,153.03,3,37.5%,0
186.5,Brisbane,-27.47,153.03,1,12.5%,0
187,Brisbane,-27.47,153.03,5,62.5%,0
187.5,Brisbane,-27.47,153.03,6,75.0%,0
188,Brisbane,-27.47,153.03,1,12.5%,0
188.5,Brisbane,-27.47,153.03,7,87.5%,0
189,Brisbane,-27.47,153.03,7,87.5%,0
189.5,Brisbane,-27.47,153.03,8,100.0%,0
190,Brisbane,-27.47,153.03,8,100.0%,0
190.5,Brisbane,-27.47,153.03,8,100.0%,2
191,Brisbane,-27.47,153.03,7,87.5%,2
191.5,Brisbane,-27.47,153.03,8,100.0%,3.8
192,Brisbane,-27.47,153.03,7,87.5%,3.8
192.5,Brisbane,-27.47,153.03,8,100.0%,4.6
193,Brisbane,-27.47,153.03,7,87.5%,4.6
193.5,Brisbane,-27.47,153.03,1,12.5%,21
194,Brisbane,-27.47,153.03,8,100.0%,21
194.5,Brisbane,-27.47,153.03,1,12.5%,0.2
195,Brisbane,-27.47,153.03,1,12.5%,0.2
195.5,Brisbane,-27.47,153.03,1,12.5%,0
196,Brisbane,-27.47,153.03,1,12.5%,0
196.5,Brisbane,-27.47,153.03,1,12.5%,0
197,Brisbane,-27.47,153.03,1,12.5%,0
197.5,Brisbane,-27.47,153.03,1,12.5%,0
198,Brisbane,-27.47,153.03,1,12.5%,0
198.5,Brisbane,-27.47,153.03,1,12.5%,0
199,Brisbane,-27.47,153.03,2,25.0%,0
199.5,Brisbane,-27.47,153.03,1,12.5%,0
200,Brisbane,-27.47,153.03,6,75.0%,0
200.5,Brisbane,-27.47,153.03,1,12.5%,0
201,Brisbane,-27.47,153.03,2,25.0%,0
201.5,Brisbane,-27.47,153.03,3,37.5%,0.8
202,Brisbane,-27.47,153.03,6,75.0%,0.8
202.5,Brisbane,-27.47,153.03,7,87.5%,9.6
203,Brisbane,-27.47,153.03,7,87.5%,9.6
203.5,Brisbane,-27.47,153.03,6,75.0%,0.8
204,Brisbane,-27.47,153.03,3,37.5%,0.8
204.5,Brisbane,-27.47,153.03,1,12.5%,0
205,Brisbane,-27.47,153.03,1,12.5%,0
205.5,Brisbane,-27.47,153.03,7,87.5%,0
206,Brisbane,-27.47,153.03,6,75.0%,0
206.5,Brisbane,-27.47,153.03,7,87.5%,1.2
207,Brisbane,-27.47,153.03,1,12.5%,1.2
207.5,Brisbane,-27.47,153.03,6,75.0%,0.6
208,Brisbane,-27.47,153.03,2,25.0%,0.6
208.5,Brisbane,-27.47,153.03,7,87.5%,0
209,Brisbane,-27.47,153.03,6,75.0%,0
209.5,Brisbane,-27.47,153.03,8,100.0%,0.2
210,Brisbane,-27.47,153.03,8,100.0%,0.2
210.5,Brisbane,-27.47,153.03,4,50.0%,14
211,Brisbane,-27.47,153.03,7,87.5%,14
211.5,Brisbane,-27.47,153.03,7,87.5%,0
212,Brisbane,-27.47,153.03,6,75.0%,0
212.5,Brisbane,-27.47,153.03,7,87.5%,0
213,Brisbane,-27.47,153.03,8,100.0%,0
213.5,Brisbane,-27.47,153.03,2,25.0%,0
214,Brisbane,-27.47,153.03,6,75.0%,0
214.5,Brisbane,-27.47,153.03,2,25.0%,0
215,Brisbane,-27.47,153.03,1,12.5%,0
215.5,Brisbane,-27.47,153.03,6,75.0%,0.2
216,Brisbane,-27.47,153.03,4,50.0%,0.2
216.5,Brisbane,-27.47,153.03,5,62.5%,0.8
217,Brisbane,-27.47,153.03,1,12.5%,0.8
217.5,Brisbane,-27.47,153.03,7,87.5%,0.2
218,Brisbane,-27.47,153.03,3,37.5%,0.2
218.5,Brisbane,-27.47,153.03,7,87.5%,2.6
219,Brisbane,-27.47,153.03,8,100.0%,2.6
219.5,Brisbane,-27.47,153.03,1,12.5%,26.4
220,Brisbane,-27.47,153.03,0,0.0%,26.4
220.5,Brisbane,-27.47,153.03,0,0.0%,0
221,Brisbane,-27.47,153.03,0,0.0%,0
221.5,Brisbane,-27.47,153.03,6,75.0%,0
222,Brisbane,-27.47,153.03,1,12.5%,0
222.5,Brisbane,-27.47,153.03,0,0.0%,0
223,Brisbane,-27.47,153.03,1,12.5%,0
223.5,Brisbane,-27.47,153.03,2,25.0%,0
224,Brisbane,-27.47,153.03,7,87.5%,0
224.5,Brisbane,-27.47,153.03,1,12.5%,0
225,Brisbane,-27.47,153.03,1,12.5%,0
225.5,Brisbane,-27.47,153.03,1,12.5%,0
226,Brisbane,-27.47,153.03,1,12.5%,0
226.5,Brisbane,-27.47,153.03,2,25.0%,0
227,Brisbane,-27.47,153.03,1,12.5%,0
227.5,Brisbane,-27.47,153.03,1,12.5%,0
228,Brisbane,-27.47,153.03,1,12.5%,0
228.5,Brisbane,-27.47,153.03,2,25.0%,0
229,Brisbane,-27.47,153.03,3,37.5%,0
229.5,Brisbane,-27.47,153.03,4,50.0%,0
230,Brisbane,-27.47,153.03,1,12.5%,0
230.5,Brisbane,-27.47,153.03,5,62.5%,0.4
231,Brisbane,-27.47,153.03,7,87.5%,0.4
231.5,Brisbane,-27.47,153.03,7,87.5%,0.2
232,Brisbane,-27.47,153.03,7,87.5%,0.2
232.5,Brisbane,-27.47,153.03,7,87.5%,0
233,Brisbane,-27.47,153.03,1,12.5%,0
233.5,Brisbane,-27.47,153.03,4,50.0%,0
234,Brisbane,-27.47,153.03,2,25.0%,0
234.5,Brisbane,-27.47,153.03,6,75.0%,0
235,Brisbane,-27.47,153.03,1,12.5%,0
235.5,Brisbane,-27.47,153.03,7,87.5%,0.4
236,Brisbane,-27.47,153.03,7,87.5%,0.4
236.5,Brisbane,-27.47,153.03,4,50.0%,7.4
237,Brisbane,-27.47,153.03,1,12.5%,7.4
237.5,Brisbane,-27.47,153.03,7,87.5%,1.6
238,Brisbane,-27.47,153.03,5,62.5%,1.6
238.5,Brisbane,-27.47,153.03,1,12.5%,3
239,Brisbane,-27.47,153.03,5,62.5%,3
239.5,Brisbane,-27.47,153.03,6,75.0%,0.2
240,Brisbane,-27.47,153.03,2,25.0%,0.2
240.5,Brisbane,-27.47,153.03,8,100.0%,0.2
241,Brisbane,-27.47,153.03,7,87.5%,0.2
241.5,Brisbane,-27.47,153.03,2,25.0%,12.4
242,Brisbane,-27.47,153.03,1,12.5%,12.4
242.5,Brisbane,-27.47,153.03,6,75.0%,0
243,Brisbane,-27.47,153.03,0,0.0%,0
243.5,Brisbane,-27.47,153.03,5,62.5%,0
244,Brisbane,-27.47,153.03,7,87.5%,0
244.5,Brisbane,-27.47,153.03,0,0.0%,0
245,Brisbane,-27.47,153.03,2,25.0%,0
245.5,Brisbane,-27.47,153.03,0,0.0%,0
246,Brisbane,-27.47,153.03,0,0.0%,0
246.5,Brisbane,-27.47,153.03,1,12.5%,0
247,Brisbane,-27.47,153.03,6,75.0%,0
247.5,Brisbane,-27.47,153.03,4,50.0%,0
248,Brisbane,-27.47,153.03,1,12.5%,0
248.5,Brisbane,-27.47,153.03,1,12.5%,0
249,Brisbane,-27.47,153.03,7,87.5%,0
249.5,Brisbane,-27.47,153.03,0,0.0%,6.2
250,Brisbane,-27.47,153.03,0,0.0%,6.2
250.5,Brisbane,-27.47,153.03,1,12.5%,0
251,Brisbane,-27.47,153.03,0,0.0%,0
251.5,Brisbane,-27.47,153.03,2,25.0%,0
252,Brisbane,-27.47,153.03,1,12.5%,0
252.5,Brisbane,-27.47,153.03,3,37.5%,0
253,Brisbane,-27.47,153.03,2,25.0%,0
253.5,Brisbane,-27.47,153.03,2,25.0%,0
254,Brisbane,-27.47,153.03,6,75.0%,0
254.5,Brisbane,-27.47,153.03,4,50.0%,0.4
255,Brisbane,-27.47,153.03,3,37.5%,0.4
255.5,Brisbane,-27.47,153.03,8,100.0%,0
256,Brisbane,-27.47,153.03,7,87.5%,0
256.5,Brisbane,-27.47,153.03,7,87.5%,8
257,Brisbane,-27.47,153.03,7,87.5%,8
257.5,Brisbane,-27.47,153.03,8,100.0%,60.8
258,Brisbane,-27.47,153.03,8,100.0%,60.8
258.5,Brisbane,-27.47,153.03,5,62.5%,2.2
259,Brisbane,-27.47,153.03,1,12.5%,2.2
259.5,Brisbane,-27.47,153.03,4,50.0%,0
260,Brisbane,-27.47,153.03,3,37.5%,0
260.5,Brisbane,-27.47,153.03,1,12.5%,0
261,Brisbane,-27.47,153.03,1,12.5%,0
261.5,Brisbane,-27.47,153.03,0,0.0%,0
262,Brisbane,-27.47,153.03,1,12.5%,0
262.5,Brisbane,-27.47,153.03,0,0.0%,0
263,Brisbane,-27.47,153.03,0,0.0%,0
263.5,Brisbane,-27.47,153.03,1,12.5%,0
264,Brisbane,-27.47,153.03,0,0.0%,0
264.5,Brisbane,-27.47,153.03,1,12.5%,0
265,Brisbane,-27.47,153.03,0,0.0%,0
265.5,Brisbane,-27.47,153.03,1,12.5%,0
266,Brisbane,-27.47,153.03,1,12.5%,0
266.5,Brisbane,-27.47,153.03,1,12.5%,0
267,Brisbane,-27.47,153.03,0,0.0%,0
267.5,Brisbane,-27.47,153.03,4,50.0%,0
268,Brisbane,-27.47,153.03,1,12.5%,0
268.5,Brisbane,-27.47,153.03,1,12.5%,0
269,Brisbane,-27.47,153.03,1,12.5%,0
269.5,Brisbane,-27.47,153.03,0,0.0%,0
270,Brisbane,-27.47,153.03,0,0.0%,0
270.5,Brisbane,-27.47,153.03,0,0.0%,0
271,Brisbane,-27.47,153.03,1,12.5%,0
271.5,Brisbane,-27.47,153.03,0,0.0%,0
272,Brisbane,-27.47,153.03,0,0.0%,0
272.5,Brisbane,-27.47,153.03,2,25.0%,0
273,Brisbane,-27.47,153.03,0,0.0%,0
273.5,Brisbane,-27.47,153.03,6,75.0%,0
274,Brisbane,-27.47,153.03,1,12.5%,0
274.5,Brisbane,-27.47,153.03,1,12.5%,0
275,Brisbane,-27.47,153.03,1,12.5%,0
275.5,Brisbane,-27.47,153.03,7,87.5%,0
276,Brisbane,-27.47,153.03,1,12.5%,0
276.5,Brisbane,-27.47,153.03,7,87.5%,0
277,Brisbane,-27.47,153.03,7,87.5%,0
277.5,Brisbane,-27.47,153.03,7,87.5%,0.8
278,Brisbane,-27.47,153.03,7,87.5%,0.8
278.5,Brisbane,-27.47,153.03,3,37.5%,0
279,Brisbane,-27.47,153.03,7,87.5%,0
279.5,Brisbane,-27.47,153.03,3,37.5%,0
280,Brisbane,-27.47,153.03,6,75.0%,0
280.5,Brisbane,-27.47,153.03,6,75.0%,0
281,Brisbane,-27.47,153.03,6,75.0%,0
281.5,Brisbane,-27.47,153.03,1,12.5%,0
282,Brisbane,-27.47,153.03,1,12.5%,0
282.5,Brisbane,-27.47,153.03,3,37.5%,0
283,Brisbane,-27.47,153.03,1,12.5%,0
283.5,Brisbane,-27.47,153.03,3,37.5%,0
284,Brisbane,-27.47,153.03,1,12.5%,0
284.5,Brisbane,-27.47,153.03,7,87.5%,0
285,Brisbane,-27.47,153.03,8,100.0%,0
285.5,Brisbane,-27.47,153.03,1,12.5%,0.4
286,Brisbane,-27.47,153.03,5,62.5%,0.4
286.5,Brisbane,-27.47,153.03,0,0.0%,0.2
287,Brisbane,-27.47,153.03,0,0.0%,0.2
287.5,Brisbane,-27.47,153.03,0,0.0%,0
288,Brisbane,-27.47,153.03,0,0.0%,0
288.5,Brisbane,-27.47,153.03,2,25.0%,0
289,Brisbane,-27.47,153.03,1,12.5%,0
289.5,Brisbane,-27.47,153.03,1,12.5%,0
290,Brisbane,-27.47,153.03,1,12.5%,0
290.5,Brisbane,-27.47,153.03,1,12.5%,0
291,Brisbane,-27.47,153.03,6,75.0%,0
291.5,Brisbane,-27.47,153.03,1,12.5%,0
292,Brisbane,-27.47,153.03,1,12.5%,0
292.5,Brisbane,-27.47,153.03,7,87.5%,0
293,Brisbane,-27.47,153.03,3,37.5%,0
293.5,Brisbane,-27.47,153.03,1,12.5%,0
294,Brisbane,-27.47,153.03,1,12.5%,0
294.5,Brisbane,-27.47,153.03,7,87.5%,0
295,Brisbane,-27.47,153.03,4,50.0%,0
295.5,Brisbane,-27.47,153.03,1,12.5%,0.2
296,Brisbane,-27.47,153.03,2,25.0%,0.2
296.5,Brisbane,-27.47,153.03,1,12.5%,0.2
297,Brisbane,-27.47,153.03,1,12.5%,0.2
297.5,Brisbane,-27.47,153.03,2,25.0%,0
298,Brisbane,-27.47,153.03,0,0.0%,0
298.5,Brisbane,-27.47,153.03,2,25.0%,0
299,Brisbane,-27.47,153.03,1,12.5%,0
299.5,Brisbane,-27.47,153.03,2,25.0%,0
300,Brisbane,-27.47,153.03,1,12.5%,0
300.5,Brisbane,-27.47,153.03,7,87.5%,0
301,Brisbane,-27.47,153.03,7,87.5%,0
301.5,Brisbane,-27.47,153.03,2,25.0%,0
302,Brisbane,-27.47,153.03,7,87.5%,0
302.5,Brisbane,-27.47,153.03,1,12.5%,0
303,Brisbane,-27.47,153.03,1,12.5%,0
303.5,Brisbane,-27.47,153.03,7,87.5%,0
304,Brisbane,-27.47,153.03,7,87.5%,0
304.5,Brisbane,-27.47,153.03,7,87.5%,0
305,Brisbane,-27.47,153.03,7,87.5%,0
305.5,Brisbane,-27.47,153.03,7,87.5%,0
306,Brisbane,-27.47,153.03,8,100.0%,0
306.5,Brisbane,-27.47,153.03,8,100.0%,7.4
307,Brisbane,-27.47,153.03,8,100.0%,7.4
307.5,Brisbane,-27.47,153.03,3,37.5%,24.6
308,Brisbane,-27.47,153.03,5,62.5%,24.6
308.5,Brisbane,-27.47,153.03,7,87.5%,0
309,Brisbane,-27.47,153.03,6,75.0%,0
309.5,Brisbane,-27.47,153.03,1,12.5%,0
310,Brisbane,-27.47,153.03,1,12.5%,0
310.5,Brisbane,-27.47,153.03,0,0.0%,0
311,Brisbane,-27.47,153.03,0,0.0%,0
311.5,Brisbane,-27.47,153.03,7,87.5%,0
312,Brisbane,-27.47,153.03,7,87.5%,0
312.5,Brisbane,-27.47,153.03,1,12.5%,0
313,Brisbane,-27.47,153.03,7,87.5%,0
313.5,Brisbane,-27.47,153.03,1,12.5%,0
314,Brisbane,-27.47,153.03,0,0.0%,0
314.5,Brisbane,-27.47,153.03,7,87.5%,0
315,Brisbane,-27.47,153.03,7,87.5%,0
315.5,Brisbane,-27.47,153.03,3,37.5%,0
316,Brisbane,-27.47,153.03,7,87.5%,0
316.5,Brisbane,-27.47,153.03,3,37.5%,0
317,Brisbane,-27.47,153.03,7,87.5%,0
317.5,Brisbane,-27.47,153.03,8,100.0%,0
318,Brisbane,-27.47,153.03,8,100.0%,0
318.5,Brisbane,-27.47,153.03,7,87.5%,0
319,Brisbane,-27.47,153.03,1,12.5%,0
319.5,Brisbane,-27.47,153.03,8,100.0%,0
320,Brisbane,-27.47,153.03,7,87.5%,0
320.5,Brisbane,-27.47,153.03,7,87.5%,16.2
321,Brisbane,-27.47,153.03,7,87.5%,16.2
321.5,Brisbane,-27.47,153.03,1,12.5%,0.4
322,Brisbane,-27.47,153.03,1,12.5%,0.4
322.5,Brisbane,-27.47,153.03,0,0.0%,0
323,Brisbane,-27.47,153.03,0,0.0%,0
323.5,Brisbane,-27.47,153.03,2,25.0%,0
324,Brisbane,-27.47,153.03,0,0.0%,0
324.5,Brisbane,-27.47,153.03,1,12.5%,0
325,Brisbane,-27.47,153.03,0,0.0%,0
325.5,Brisbane,-27.47,153.03,2,25.0%,0
326,Brisbane,-27.47,153.03,1,12.5%,0
326.5,Brisbane,-27.47,153.03,7,87.5%,0
327,Brisbane,-27.47,153.03,7,87.5%,0
327.5,Brisbane,-27.47,153.03,1,12.5%,0
328,Brisbane,-27.47,153.03,2,25.0%,0
328.5,Brisbane,-27.47,153.03,1,12.5%,0
329,Brisbane,-27.47,153.03,6,75.0%,0
329.5,Brisbane,-27.47,153.03,3,37.5%,0
330,Brisbane,-27.47,153.03,7,87.5%,0
330.5,Brisbane,-27.47,153.03,1,12.5%,0
331,Brisbane,-27.47,153.03,1,12.5%,0
331.5,Brisbane,-27.47,153.03,1,12.5%,0
332,Brisbane,-27.47,153.03,1,12.5%,0
332.5,Brisbane,-27.47,153.03,0,0.0%,0
333,Brisbane,-27.47,153.03,0,0.0%,0
333.5,Brisbane,-27.47,153.03,1,12.5%,0
334,Brisbane,-27.47,153.03,7,87.5%,0
334.5,Brisbane,-27.47,153.03,2,25.0%,0
335,Brisbane,-27.47,153.03,1,12.5%,0
335.5,Brisbane,-27.47,153.03,4,50.0%,0
336,Brisbane,-27.47,153.03,1,12.5%,0
336.5,Brisbane,-27.47,153.03,4,50.0%,2.2
337,Brisbane,-27.47,153.03,5,62.5%,2.2
337.5,Brisbane,-27.47,153.03,7,87.5%,3.6
338,Brisbane,-27.47,153.03,7,87.5%,3.6
338.5,Brisbane,-27.47,153.03,2,25.0%,0.2
339,Brisbane,-27.47,153.03,1,12.5%,0.2
339.5,Brisbane,-27.47,153.03,8,100.0%,0
340,Brisbane,-27.47,153.03,7,87.5%,0
340.5,Brisbane,-27.47,153.03,7,87.5%,0.2
341,Brisbane,-27.47,153.03,7,87.5%,0.2
341.5,Brisbane,-27.47,153.03,7,87.5%,1.8
342,Brisbane,-27.47,153.03,7,87.5%,1.8
342.5,Brisbane,-27.47,153.03,1,12.5%,0
343,Brisbane,-27.47,153.03,1,12.5%,0
343.5,Brisbane,-27.47,153.03,1,12.5%,0
344,Brisbane,-27.47,153.03,2,25.0%,0
344.5,Brisbane,-27.47,153.03,2,25.0%,0
345,Brisbane,-27.47,153.03,0,0.0%,0
345.5,Brisbane,-27.47,153.03,2,25.0%,0
346,Brisbane,-27.47,153.03,0,0.0%,0
346.5,Brisbane,-27.47,153.03,1,12.5%,0
347,Brisbane,-27.47,153.03,1,12.5%,0
347.5,Brisbane,-27.47,153.03,1,12.5%,0
348,Brisbane,-27.47,153.03,0,0.0%,0
348.5,Brisbane,-27.47,153.03,7,87.5%,0
349,Brisbane,-27.47,153.03,1,12.5%,0
349.5,Brisbane,-27.47,153.03,2,25.0%,0
350,Brisbane,-27.47,153.03,6,75.0%,0
350.5,Brisbane,-27.47,153.03,1,12.5%,0.2
351,Brisbane,-27.47,153.03,4,50.0%,0.2
351.5,Brisbane,-27.47,153.03,4,50.0%,0.4
352,Brisbane,-27.47,153.03,7,87.5%,0.4
352.5,Brisbane,-27.47,153.03,0,0.0%,0
353,Brisbane,-27.47,153.03,1,12.5%,0
353.5,Brisbane,-27.47,153.03,1,12.5%,0
354,Brisbane,-27.47,153.03,0,0.0%,0
354.5,Brisbane,-27.47,153.03,1,12.5%,0
355,Brisbane,-27.47,153.03,7,87.5%,0
355.5,Brisbane,-27.47,153.03,1,12.5%,0
356,Brisbane,-27.47,153.03,1,12.5%,0
356.5,Brisbane,-27.47,153.03,1,12.5%,0
357,Brisbane,-27.47,153.03,1,12.5%,0
357.5,Brisbane,-27.47,153.03,1,12.5%,0
358,Brisbane,-27.47,153.03,1,12.5%,0
358.5,Brisbane,-27.47,153.03,1,12.5%,0
359,Brisbane,-27.47,153.03,1,12.5%,0
359.5,Brisbane,-27.47,153.03,1,12.5%,0
360,Brisbane,-27.47,153.03,7,87.5%,0
360.5,Brisbane,-27.47,153.03,1,12.5%,0
361,Brisbane,-27.47,153.03,6,75.0%,0
361.5,Brisbane,-27.47,153.03,2,25.0%,0
362,Brisbane,-27.47,153.03,1,12.5%,0
362.5,Brisbane,-27.47,153.03,6,75.0%,0
363,Brisbane,-27.47,153.03,7,87.5%,0
363.5,Brisbane,-27.47,153.03,6,75.0%,0
364,Brisbane,-27.47,153.03,1,12.5%,0
364.5,Brisbane,-27.47,153.03,1,12.5%,14.2
365,Brisbane,-27.47,153.03,1,12.5%,14.2
0.5,Broome,-17.96,122.23,0,0.0%,0
1,Broome,-17.96,122.23,0,0.0%,0
1.5,Broome,-17.96,122.23,0,0.0%,0
2,Broome,-17.96,122.23,0,0.0%,0
2.5,Broome,-17.96,122.23,0,0.0%,0
3,Broome,-17.96,122.23,0,0.0%,0
3.5,Broome,-17.96,122.23,0,0.0%,0
4,Broome,-17.96,122.23,0,0.0%,0
4.5,Broome,-17.96,122.23,0,0.0%,0
5,Broome,-17.96,122.23,0,0.0%,0
5.5,Broome,-17.96,122.23,0,0.0%,0
6,Broome,-17.96,122.23,0,0.0%,0
6.5,Broome,-17.96,122.23,0,0.0%,0
7,Broome,-17.96,122.23,6,75.0%,0
7.5,Broome,-17.96,122.23,0,0.0%,0
8,Broome,-17.96,122.23,0,0.0%,0
8.5,Broome,-17.96,122.23,0,0.0%,0
9,Broome,-17.96,122.23,0,0.0%,0
9.5,Broome,-17.96,122.23,0,0.0%,0
10,Broome,-17.96,122.23,0,0.0%,0
10.5,Broome,-17.96,122.23,0,0.0%,0
11,Broome,-17.96,122.23,0,0.0%,0
11.5,Broome,-17.96,122.23,0,0.0%,0
12,Broome,-17.96,122.23,0,0.0%,0
12.5,Broome,-17.96,122.23,0,0.0%,0
13,Broome,-17.96,122.23,1,12.5%,0
13.5,Broome,-17.96,122.23,0,0.0%,0
14,Broome,-17.96,122.23,0,0.0%,0
14.5,Broome,-17.96,122.23,0,0.0%,0
15,Broome,-17.96,122.23,0,0.0%,0
15.5,Broome,-17.96,122.23,0,0.0%,0
16,Broome,-17.96,122.23,0,0.0%,0
16.5,Broome,-17.96,122.23,0,0.0%,0
17,Broome,-17.96,122.23,0,0.0%,0
17.5,Broome,-17.96,122.23,0,0.0%,0
18,Broome,-17.96,122.23,0,0.0%,0
